domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
U-MM,305,"Oxygen Concentrator",102006,0072388,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,306,"Infant Incubator",yp-90a,0-6070104033,2007,NULL,2010-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,307,"Infant Incubator",yp-90a,0-6070104014,2007,NULL,2010-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,308,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,309,"Suction Machine",0706CAOS,NULL,NULL,"Haukeland University",2012-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,310,"Infant Incubator","c2vha-1 isolette c2000",PN-2436,NULL,"Haukeland University",2012-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,311,"Oxygen Concentrator",102006,0072363,NULL,"Haukeland University",2012-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,312,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,313,"Infant Incubator","c2vha-1 isolette c2000",uv01962,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,314,"Infant Incubator","c2vha-1 isolette c2000",UV01961,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,315,"Infant Incubator",xp-90a,0-6070104009,2007,NULL,2010-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,316,"Pulse Oximeter","set rad-8",NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,317,"Infant Incubator",yp-90a,0-6070104008,2007,NULL,2010-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,318,"Oxygen Concentrator",1020006,0072376,NULL,"Haukeland University",2012-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,319,"Oxygen Concentrator",1020006,0072377,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,320,"Oxygen Concentrator",1020006,0072392,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,321,"Oxygen Concentrator",1020006,0072418,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,322,"Weighing Scale",Premium,8006GR/ST,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,323,"Suction Machine","vario 18",1343159,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,324,"Pulse Oximeter","set rad-8",NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,325,"Pulse Oximeter","set rad-8",NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,326,"Pulse Oximeter","set rad-8",NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,327,"Infant Incubator",d-f-2858,f003-c2-0007,2000,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,328,"Phototherapy Unit",XHZ-90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,329,"Phototherapy Unit",Neoblue,21949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,330,"Oxygen Concentrator",AL35277,8205023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,331,"Phototherapy Unit",Neoblue,21950,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,332,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,333,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,334,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Neonatal Unit",Biomedical,NULL
U-MM,335,"Diathermy Machine","Force 40s",RIL1955,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,336,"Blood Pressure Machine (Manual)",NULL,110808132050,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,337,"Anesthesia Machine",Aeon7500A,AEON7500A(E)ZKY2017,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,338,"Operating Table",2080,413177016,NULL,MOH,1995-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,339,"Operating Table",J4,J4368,NULL,MOH,NULL,NULL,NULL,NULL,NULL,OT2,Biomedical,NULL
U-MM,340,"X-Ray Light Box",IRIS70,106502410630000,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,341,"X-Ray Light Box",IRIS70,34641,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,342,"Pulse Oximeter",AH-M1,M800MB01152,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,343,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,344,"Suction Machine",D7MX,20542-16-031,2009,MOH,2012-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,345,"Anesthesia Machine",Aeon7500A,AEON7500A(E)ZKY2023,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,346,"Operating Lamp",3500,67042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,347,"Pulse Oximeter","Masimo Set RAD-5",537579,2007,"Haukeland University",2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,348,"Pulse Oximeter",AH-M1,M017A000117,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,349,"Suction Machine",310356/03,2067,2010,MOH,2010-01-01,NULL,NULL,NULL,Anudha,OT1,Biomedical,NULL
U-MM,350,"X-Ray Light Box",LJ-S,108400/201004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,351,"Diathermy Machine",GD350-P,3250683,2009,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT1,Biomedical,NULL
U-MM,352,"Suction Machine",LX-3,HI2046,2010,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT2,Biomedical,NULL
U-MM,353,"Surgical Microscope","Opmics, KBC/KBD002",CMKBE003,NULL,NULL,2012-01-01,NULL,NULL,NULL,NULL,OT2,Biomedical,NULL
U-MM,354,"X-Ray Machine (Portable)",eco-22-gen-cx9,cx9g-1002001,NULL,MOH,2009-01-01,NULL,NULL,NULL,"Lab Equip",OT3,Biomedical,NULL
U-MM,355,"Digital Display Screen for Portable X-Ray",ECO-MCART-CX9,CX9MCART-7002001,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,356,"X-Ray Light Box","IRIS, 23085",NULL,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,357,"X-Ray Light Box",23085,LKS7,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,358,Defibrillator,"lifepak 9b",000-10928,NULL,NULL,2002-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,359,"Diathermy Machine","BMS4400 Powerplus",10954007,NULL,NULL,2011-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,360,"Operating Lamp ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,361,"Operating Table",AX-3008H,NULL,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,362,"Suction Machine",SR1,030014,NULL,MOH,1997-01-01,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,363,"Suction Machine",NULL,2074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,364,"Operating Table",ot-125a,t125a0683,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,365,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,366,"Vital Signs Monitor","amamap 8u5xt",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,367,"Suction Machine",NULL,2107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,368,"Anesthesia Machine",AMS100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT3,Biomedical,NULL
U-MM,369,"Operating Lamp",66858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,370,"Diathermy Machine","physiogard sm785",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,371,"Pulse Oximeter","biox 3740",g0003610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,372,"Suction Machine","new akir 30",11150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,373,"Suction Machine",f-36,0-30023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Theater",Biomedical,NULL
U-MM,374,"Delivery Table",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,375,"Delivery Table",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,376,"Delivery Table",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,377,"Delivery Table",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,378,"Resuscitation Table with Heating Lamp","multiradia 30",00-403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,379,"Suction Machine","vario 18",1329769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,380,"Suction Machine","new askir 30",11031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,381,"Suction Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Delivery Room",Biomedical,NULL
U-MM,382,"Patient Trolley",er24,NULL,NULL,Chara,NULL,NULL,NULL,NULL,NULL,"Maternity Corridor",Biomedical,NULL
U-MM,383,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,384,"Weighing Scale",TA-8859,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,385,Refrigerator,"Best One GR-1515",503340315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,386,Glucometer,NULL,GPO129903,NULL,"Private Donor",2011-01-01,NULL,NULL,NULL,NULL,"Staff Changing Room",Biomedical,NULL
U-MM,387,"Blood Pressure Machine (Manual)",NULL,110105336,NULL,"Private Donor",2012-01-01,NULL,NULL,NULL,NULL,"Staff Changing Room",Biomedical,NULL
U-MM,388,Autoclave,GE224C,991812547,1999,NULL,NULL,NULL,NULL,NULL,NULL,"Sterilization Room",Biomedical,NULL
U-MM,389,"Blood Pressure Machine (Manual)",NULL,110105244,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Main Corridor",Biomedical,NULL
U-MM,390,Oven,NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"MMH Female Surgical Gynecological ward",Biomedical,NULL
U-MM,391,"Delivery Table",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Evacuation Room",Biomedical,NULL
U-MM,392,"Delivery Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Maternity Evacuation Room",Biomedical,NULL
U-MM,393,Autoclave,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Gynecological Ward",Biomedical,NULL
U-MM,394,"Exam Bed (maternity)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Doctor's Office, Female Surgical Ward Gynecol",Biomedical,NULL
U-MM,395,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Female Medical Ward",Biomedical,NULL
U-MM,396,Nebulizer,"Omron NE-CO8",80306,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Female Medical Ward",Biomedical,NULL
U-MM,397,"Blood Pressure Machine (Manual) ","big ben round",NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,398,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,2011-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,399,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,400,"Blood Pressure Machine (Manual)",nova-presameter,110100630,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,401,"Height and Weight Scale","Soehnle Professional",2755,NULL,Novel,2006-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,402,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,403,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,404,"Weighing Scale",NULL,NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,405,"Blood Pressure Machine (Manual) ","big ben round",NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,406,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,407,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,408,"Weighing Scale",TG-8866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,409,Glucometer,NULL,GP0097885,NULL,ADB,2007-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,410,Glucometer,NULL,NULL,NULL,WHO,2007-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,411,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,MOH,2009-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,412,Glucometer,NULL,NULL,NULL,WHO,2007-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,413,Refrigerator,NULL,NULL,NULL,"World Diabetes Foundation",2008-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,414,Refrigerator,"The Slim Deluxe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,415,"Weighing Scale","Health Scale",NULL,NULL,"Private donor",NULL,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,416,"Weighing Scale",NULL,NULL,NULL,"Private Donor",NULL,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,417,Refrigerator,NULL,NULL,NULL,"Finnish Diabetic Association",1990-01-01,NULL,NULL,NULL,NULL,"Diabetic Clinic",Biomedical,NULL
U-MM,418,"Anesthesia Machine","AMS 100",a10412106,NULL,MOH,2004-01-01,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,419,"Anesthesia Machine","unidad respiratoria",0-1-2048,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,420,"Anesthesia Machine",ergotronic-3,a518-a,NULL,"Ned Foundation",2009-01-01,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,421,"Operating Table","Surgical 2080",RB122585-002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,422,"Operating Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,423,"Blood Pressure Machine (Manual) ","big ben round",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,424,"Patient Trolley","Tran Star",NULL,NULL,Chara,2010-01-01,NULL,NULL,NULL,NULL,"OT Waiting Area",Biomedical,NULL
U-MM,425,"Patient Trolley",ER18,NULL,NULL,Chara,2010-01-01,NULL,NULL,NULL,NULL,"OT Waiting Area",Biomedical,NULL
U-MM,426,Autoclave,NULL,NULL,NULL,UNDP,NULL,NULL,NULL,NULL,NULL,"OT Waiting Area",Biomedical,NULL
U-MM,427,Autoclave,ax-450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT4,Biomedical,NULL
U-MM,428,"Anesthesia Machine",artec,1040700864,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"OR Corridor",Biomedical,NULL
U-MM,429,Refrigerator,BCD-216W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"OT Female Changing Room",Biomedical,NULL
U-MM,430,"Exam Bed (maternity)","Con-Verge Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,431,Oven,NULL,NULL,NULL,UNFPA,NULL,NULL,NULL,NULL,NULL,Corridor,Biomedical,NULL
U-MM,432,"Exam Bed (maternity)",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Corridor,Biomedical,NULL
U-MM,433,"Washing Machine",Atlantis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Laundry room",Biomedical,NULL
U-MM,434,"Washing Machine",Atlantis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Laundry room",Biomedical,NULL
U-MM,435,"Vital Signs Monitor","4532388EH5IU Sirecust 610",1566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Corridor,Biomedical,NULL
U-MM,436,Autoclave,LS-B100L,410,NULL,UNFPA,2011-01-01,NULL,NULL,NULL,NULL,"Changing room",Biomedical,NULL
U-MM,437,Autoclave,LS-B100L,NULL,NULL,UNFPA,2010-01-01,NULL,NULL,NULL,NULL,"Changing room",Biomedical,NULL
U-MM,438,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Corridor,Biomedical,NULL
U-MM,439,"Delivery Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Corridor,Biomedical,NULL
U-MM,440,"Exam Bed (maternity)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Admission room",Biomedical,NULL
U-MM,441,"Weighing Scale",Health-o-meter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Admission room",Biomedical,NULL
U-MM,442,"Blood Pressure Machine (Manual)",NULL,11080810012,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Antenatal Ward",Biomedical,NULL
U-MM,443,Microscope,CX21,5F90518,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,444,Centrifuge,Bloodbanken,42100404,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,445,"Chemistry Analyzer",BTS-305,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,446,"Hot Plate",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,447,"Hematology Analyzer","AutoCounter 910 Eco+",00-01731-02,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,448,"Hemoglobin Analyzer","Hb 201+",1113013398,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,449,Glucometer,NULL,0179152,NULL,"Private Donor",2002-01-01,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,450,Centrifuge,NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,451,Centrifuge,R303,NULL,2002,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,452,Centrifuge,Bloodbanken,42136601,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor Laboratory",Biomedical,NULL
U-MM,453,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Nurse's Station",Biomedical,NULL
U-MM,454,Refrigerator,ZR-140FC,NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Nurse's Station",Biomedical,NULL
U-MM,455,Refrigerator,ZR-155,NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Room 3",Biomedical,NULL
U-MM,456,Refrigerator,SGR101,908000011010906280065,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Room 4",Biomedical,NULL
U-MM,457,Refrigerator,SGR101,NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Room 5",Biomedical,NULL
U-MM,458,Refrigerator,SGR101,908000011010906280032,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Room 6",Biomedical,NULL
U-MM,459,Refrigerator,SGR101,908000011010906280036,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Room 1",Biomedical,NULL
U-MM,460,"Suction Machine",F-36,030021,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Room 7",Biomedical,NULL
U-MM,461,Refrigerator,ZR-155,NULL,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Room 7",Biomedical,NULL
U-MM,462,Refrigerator,ZR-155,110832,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,Dispensary,Biomedical,NULL
U-MM,463,"Diathermy Machine","GDZ 9651A",2729045,2007,NULL,NULL,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,464,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,465,"Blood Pressure Machine (Manual)",NULL,300B,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,466,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,467,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,468,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,469,"Fetal Doppler","Fetatrack 120",pd1/027232,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,470,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,471,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,"Private Donor",NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,472,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,473,"Blood Pressure Machine (Manual)",NULL,110105205,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,474,"Suction machine",NULL,2101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OT2,Biomedical,NULL
U-MM,475,"Blood Pressure Machine (Manual)",A107291-8,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,476,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,477,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,478,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,479,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,480,"Fetal Doppler",CTJ-1A,A10033873,2006,"Private Donor",NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,481,"Fetal Doppler","Dopplex D920",NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,482,"Fetal Doppler","Dopplex II FD2",NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,483,"Fetal Doppler",NULL,NULL,NULL,Zayadesa,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,484,"Blood Pressure Machine (Manual)",nova-presameter,110100622,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
U-MM,485,Autoclave,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Hypertension clinic",Biomedical,NULL
